지점,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일사(MJ/m2)
188,2017-10-25,14.8,,2.8,70.3,
188,2017-10-26,16.2,,2.2,72.8,
188,2017-10-27,18.2,,2.6,74.6,
188,2017-10-28,19.7,0,5,78,
188,2017-10-29,16.3,,4.6,61.3,
188,2017-10-30,11.9,,4.1,57.9,
188,2017-10-31,12.6,,2.4,64.9,
188,2017-11-01,13.3,,2.5,72.9,
188,2017-11-02,14.7,,2.6,72.5,
188,2017-11-03,15.5,,3.8,65.3,
188,2017-11-04,10.5,,3.5,55.8,
188,2017-11-05,10.7,,2.8,66.6,
188,2017-11-06,15,,1.8,71.6,
188,2017-11-07,18.6,5.2,1.8,86.8,
188,2017-11-08,16.5,,3.5,72,
188,2017-11-09,15,,2.9,67.6,
188,2017-11-10,18.6,,3.9,65.4,
188,2017-11-11,10.8,,3.6,58.3,
188,2017-11-12,10.7,,1.9,70,
188,2017-11-13,13.1,,2.2,72,
188,2017-11-14,13.8,,2.7,58.5,
188,2017-11-15,10.3,,2.4,57.5,
188,2017-11-16,8.9,,1.9,67.1,
188,2017-11-17,12.2,0.5,1.9,73.1,
188,2017-11-18,6.9,0.1,4.4,60.5,
188,2017-11-19,6.6,,3.3,54.5,
188,2017-11-20,7.4,0.1,2.1,66.6,
188,2017-11-21,9.4,,1.9,63,
188,2017-11-22,11.5,0,1.8,68.9,
188,2017-11-23,8.4,0,3.1,47.1,
188,2017-11-24,7.9,0.3,2.6,60.4,
188,2017-11-25,10,,2.3,64,
188,2017-11-26,13.4,,3,62.3,
188,2017-11-27,8.8,,2.2,68,
188,2017-11-28,13.6,0.7,1.5,85.8,
188,2017-11-29,11.6,9.6,3.3,74,
188,2017-11-30,6.6,,4.9,56.5,
188,2017-12-01,4.6,,2.7,58.3,
188,2017-12-02,6.3,,2,60.1,
188,2017-12-03,8.4,,2.1,69.5,
188,2017-12-04,8.1,,2.8,62.1,
188,2017-12-05,3.2,10.1,2.3,77.9,
188,2017-12-06,5.5,0.2,1.9,69.4,
188,2017-12-07,8.1,0.7,3.1,64.1,
188,2017-12-08,4.7,0.1,3.5,56.8,
188,2017-12-09,6.9,,2.1,62.3,
188,2017-12-10,10.4,2,3.9,56,
188,2017-12-11,4.7,2.6,3.7,64.6,
188,2017-12-12,1.9,,2.5,61.8,
188,2017-12-13,2.3,,3,58,
188,2017-12-14,4.3,,1.9,62.1,
188,2017-12-15,6.7,,2.8,54.5,
188,2017-12-16,3.8,3,3.2,74.5,
188,2017-12-17,2.4,1.9,1.9,73.9,
188,2017-12-18,5.6,0,2.7,64.8,
188,2017-12-19,4.8,,2.9,58.4,
188,2017-12-20,3.9,1.4,2.5,63.8,
188,2017-12-21,5,,2.2,65.9,
188,2017-12-22,6.7,,2.1,68,
188,2017-12-23,10.4,,2.3,68.4,
188,2017-12-24,11.1,9.7,4.8,69.4,
188,2017-12-25,5.1,,3.5,55.9,
188,2017-12-26,5.9,0,3.5,52.6,
188,2017-12-27,2.8,,3.1,54.3,
188,2017-12-28,4.4,,2.4,58.3,
188,2017-12-29,7.9,,2.6,65.4,
188,2017-12-30,8.6,0,1.7,70.1,
188,2017-12-31,6.7,0.1,2.9,60.3,
189,2017-01-01,9.9,,1,72.8,
189,2017-01-02,11.8,0.3,1,85.8,
189,2017-01-03,11.2,,1.5,75.1,
189,2017-01-04,11.1,,1.4,61.3,
189,2017-01-05,11.7,6.7,2.5,74.5,
189,2017-01-06,11.2,3.2,3.3,72.9,
189,2017-01-07,11.8,14.2,2.6,82.1,
189,2017-01-08,11.7,5.9,2.1,83.6,
189,2017-01-09,8.5,,2.1,65,
189,2017-01-10,6.9,,1,70,
189,2017-01-11,5.5,,1.2,68.3,
189,2017-01-12,6.7,0,1.6,62,
189,2017-01-13,5.7,0,2.1,51.8,
189,2017-01-14,3.9,,2.2,53.5,
189,2017-01-15,3.5,,2,52.8,
189,2017-01-16,4.5,,1.8,66,
189,2017-01-17,6.7,0,1.3,63.6,
189,2017-01-18,8.1,,1.1,72.5,
189,2017-01-19,7.8,,1.2,65.9,
189,2017-01-20,3,1.3,3,61.6,
189,2017-01-21,4.4,0,1.8,63.6,
189,2017-01-22,3.4,0,3.4,54.5,
189,2017-01-23,2.4,0,2.3,50.9,
189,2017-01-24,3.8,,1.3,60.3,
189,2017-01-25,5.7,,1.8,65,
189,2017-01-26,6.8,,1.8,66,
189,2017-01-27,8.7,0,1.5,58.6,
189,2017-01-28,9.2,,1.4,66.5,
189,2017-01-29,13.9,17.4,2,91,
189,2017-01-30,6.8,,2.3,61.9,
189,2017-01-31,5.4,,1.1,65.8,
189,2017-02-01,6.7,,1.3,69.5,
189,2017-02-02,7.6,,1.4,53.6,
189,2017-02-03,10,,1.2,47.1,
189,2017-02-04,11,16.6,0.9,79.8,
189,2017-02-05,9.4,0.4,2.8,70.5,
189,2017-02-06,6.5,,2.3,51.6,
189,2017-02-07,8.1,,1.8,52.9,
189,2017-02-08,7.6,0,1.3,61.5,
189,2017-02-09,2.2,0.1,2.7,61.3,
189,2017-02-10,0.8,1.4,2.5,63.9,
189,2017-02-11,2.2,0.1,2.2,59.3,
189,2017-02-12,4.3,,1.9,49,
189,2017-02-13,6.9,,1.5,52,
189,2017-02-14,8.6,,1.5,53,
189,2017-02-15,9,,1.6,58.6,
189,2017-02-16,13.1,2.1,2.7,75.9,
189,2017-02-17,13.6,1.2,2,71.6,
189,2017-02-18,7.6,,1.8,50.4,
189,2017-02-19,9.7,,2.5,62.8,
189,2017-02-20,11.2,2.7,3,68.3,
189,2017-02-21,8.1,,1.9,56.5,
189,2017-02-22,11.5,57.2,2.4,90.1,
189,2017-02-23,6.8,,2.1,60.9,
189,2017-02-24,5.9,,2,52.3,
189,2017-02-25,7.1,0,1.4,52.1,
189,2017-02-26,8.4,,1.4,40.3,
189,2017-02-27,8.6,,1.5,51.4,
189,2017-02-28,9.4,,1.6,44,
189,2017-03-01,10.5,0,2.3,60.5,
189,2017-03-02,5.7,0,3.2,55.4,
189,2017-03-03,8.4,,1.7,56.8,
189,2017-03-04,10.1,,1.5,64.9,
189,2017-03-05,10.6,,1.3,66.9,
189,2017-03-06,8.7,,2,49.3,
189,2017-03-07,5.2,0,2.3,52.9,
189,2017-03-08,5.2,0.4,2.4,55.1,
189,2017-03-09,8.8,,2.3,43.4,
189,2017-03-10,11.3,,1.7,31.1,
189,2017-03-11,11.3,,1.5,41,
189,2017-03-12,12.7,0,1.4,50.6,
189,2017-03-13,11,3.2,1.1,67.5,
189,2017-03-14,11.1,,1.8,44.5,
189,2017-03-15,9.3,,2,42.6,
189,2017-03-16,10,,1.4,58.9,
189,2017-03-17,10.6,,1.5,52.6,
189,2017-03-18,10.6,0,1.1,61.9,
189,2017-03-19,12.9,,1.6,53,
189,2017-03-20,12.1,13.4,3.1,84.8,
189,2017-03-21,11.9,0.5,1.6,53.9,
189,2017-03-22,10.9,0,1.1,53.3,
189,2017-03-23,10.5,2.6,1.8,62.5,
189,2017-03-24,11.8,,1.5,61.1,
189,2017-03-25,9.9,3.2,1.4,78.9,
189,2017-03-26,8.8,0,2.2,65.1,
189,2017-03-27,9.5,1.4,2.6,59.1,
189,2017-03-28,11.3,0.3,1.5,52.9,
189,2017-03-29,13.4,5.1,1.7,88.1,
189,2017-03-30,13.4,0,1.4,72.5,
189,2017-03-31,10.7,6.2,2,75.4,
189,2017-04-01,11,0,1.8,57.5,
189,2017-04-02,11.9,,1.7,48.3,
189,2017-04-03,12.8,,2,44.5,
189,2017-04-04,14.4,,1.3,56.5,
189,2017-04-05,16.3,23.2,1.7,89.5,
189,2017-04-06,15.4,125.2,1.9,98.9,
189,2017-04-07,15.7,,1.3,94.1,
189,2017-04-08,16.6,,1.1,92.9,
189,2017-04-09,15.3,0,1.9,85.3,
189,2017-04-10,13.7,0,4.9,83,
189,2017-04-11,15.1,7.2,1.3,73.3,
189,2017-04-12,15.8,,1.7,34.5,
189,2017-04-13,15.5,,1.7,37.8,
189,2017-04-14,17.4,,1.6,58.8,
189,2017-04-15,17.3,0.3,1.4,90.4,
189,2017-04-16,17,,1,95.8,
189,2017-04-17,16.9,42.6,2.1,92.8,
189,2017-04-18,15.5,,2.3,73.1,
189,2017-04-19,15.8,,2.2,45.4,
189,2017-04-20,15.6,0,0.9,72.6,
189,2017-04-21,15.3,,0.7,91.5,
189,2017-04-22,14.2,9.7,1.1,84.5,
189,2017-04-23,14.4,,1.6,75.1,
189,2017-04-24,16.7,,1.3,71,
189,2017-04-25,19,0.1,1.1,81.8,
189,2017-04-26,16.4,14.2,1,89.1,
189,2017-04-27,15.4,,1.8,37.9,
189,2017-04-28,16.9,,3.2,55.8,
189,2017-04-29,17.8,,1.7,67.5,
189,2017-04-30,20,,3,54.3,
189,2017-05-01,17.4,,2.2,87,
189,2017-05-02,17.7,,2.7,79.1,
189,2017-05-03,20,0,2,73.8,
189,2017-05-04,19.9,9.8,1.8,80.1,
189,2017-05-05,17.9,10,1.6,98.9,
189,2017-05-06,19.1,,1.3,64.3,
189,2017-05-07,19.9,,1.6,42,
189,2017-05-08,17.4,0.2,0.9,50.8,
189,2017-05-09,15,13.6,2.6,94.5,
189,2017-05-10,16.4,1.7,3,85.1,
189,2017-05-11,20.4,,2.4,86,
189,2017-05-12,18.1,18.8,1.5,96,
189,2017-05-13,17.6,,1.8,92.5,
189,2017-05-14,18.2,,1.1,76.9,
189,2017-05-15,17.9,,1.3,61.5,
189,2017-05-16,18.2,,1.1,62.3,
189,2017-05-17,19.4,,1.2,58.6,
189,2017-05-18,19.8,,1.4,55.3,
189,2017-05-19,19.9,,1.2,57,
189,2017-05-20,20.1,,1.1,65.8,
189,2017-05-21,21.4,,1.2,69.4,
189,2017-05-22,20.8,,1.4,76.9,
189,2017-05-23,20.6,1.2,0.9,89.8,
189,2017-05-24,20,3.9,0.6,97.4,
189,2017-05-25,21.2,,1,76.4,
189,2017-05-26,19.1,,1.5,49.8,
189,2017-05-27,17.6,,1.5,60.3,
189,2017-05-28,19.2,,1.3,63.1,
189,2017-05-29,22,,1.3,66.8,
189,2017-05-30,21.8,,1.4,74.1,
189,2017-05-31,21.6,0,1.2,96.8,
189,2017-06-01,22.8,0,1.5,85.4,
189,2017-06-02,22,,1.6,45.4,
189,2017-06-03,21,,1.4,53.4,
189,2017-06-04,21.5,,1.3,58.5,
189,2017-06-05,21.9,,1.5,60.9,
189,2017-06-06,20,141.9,2.2,92.4,
189,2017-06-07,20.9,4.6,2.7,82,
189,2017-06-08,20.6,,1.3,70.4,
189,2017-06-09,21.2,,1.8,70,
189,2017-06-10,21.6,0.3,1.7,94.9,
189,2017-06-11,21.9,0.2,1.5,89.6,
189,2017-06-12,20.7,,2.7,80.3,
189,2017-06-13,20.1,,2,78.3,
189,2017-06-14,20.4,,1.2,67.8,
189,2017-06-15,22.8,,0.9,55,
189,2017-06-16,22.4,,1.2,73,
189,2017-06-17,23.1,,1.7,71.1,
189,2017-06-18,22.8,,1.3,74.1,
189,2017-06-19,23.4,,0.9,81.3,
189,2017-06-20,22,29.7,2.5,95.5,
189,2017-06-21,22.7,,1.2,88.4,
189,2017-06-22,22.7,,0.9,85.9,
189,2017-06-23,23.2,,0.8,84.6,
189,2017-06-24,22.7,6.3,1.1,94.4,
189,2017-06-25,23,0,1,96.6,
189,2017-06-26,23.4,12.4,1,98.5,
189,2017-06-27,23.2,0,0.9,95.8,
189,2017-06-28,23.3,1.5,0.9,91.8,
189,2017-06-29,22.4,50.5,1.5,97.3,
189,2017-06-30,24.6,0,1.4,98.4,
189,2017-07-01,25.9,0,1.8,97.1,
189,2017-07-02,26.1,,2,98.9,
189,2017-07-03,26.2,0,1.8,98.6,
189,2017-07-04,26.3,0.7,2.1,97.6,
189,2017-07-05,26.8,0,1.8,98,
189,2017-07-06,26.6,0,1.8,98.9,
189,2017-07-07,26.8,0,1.9,98.5,
189,2017-07-08,26.1,0.8,1.6,98.8,
189,2017-07-09,27.1,0.2,1.9,98.8,
189,2017-07-10,26.5,,2.5,99,
189,2017-07-11,24.8,22.5,1,98.4,
189,2017-07-12,26.1,,1.3,94.4,
189,2017-07-13,27.2,,1.5,94.4,
189,2017-07-14,28.2,,2,95.8,
189,2017-07-15,28.3,,1.8,94.8,
189,2017-07-16,28.4,,2.1,96.3,
189,2017-07-17,28.3,,2.1,94.8,
189,2017-07-18,26.9,6.3,1.6,98.3,
189,2017-07-19,27.6,,1.1,93.9,
189,2017-07-20,29.2,,1.6,90.4,
189,2017-07-21,29,,2.2,92.4,
189,2017-07-22,28.9,,2.1,90.6,
189,2017-07-23,28.5,,2.3,95.5,
189,2017-07-24,29.1,,1.9,92.1,
189,2017-07-25,30.1,,1.7,85.3,
189,2017-07-26,26.6,2.8,2.4,97.1,
189,2017-07-27,27.7,,1.8,91.8,
189,2017-07-28,28.3,,1.1,91.4,
189,2017-07-29,28.9,,1,87.6,
189,2017-07-30,28.8,0.4,1.4,89.3,
189,2017-07-31,27.6,18.1,1.3,97,
189,2017-08-01,29.6,5.2,1.3,92.1,
189,2017-08-02,29.1,,2.4,84.6,
189,2017-08-03,29,,2,86.1,
189,2017-08-04,30.3,,2.1,82.5,
189,2017-08-05,31,,2.7,78.8,
189,2017-08-06,31,,2.1,73.5,
189,2017-08-07,30.6,,1.2,70.6,
189,2017-08-08,28.5,4.8,1.5,92.3,
189,2017-08-09,27.8,10,2.6,90.3,
189,2017-08-10,27.8,0,1,86,
189,2017-08-11,28.3,,1.5,80.4,
189,2017-08-12,28,,1.6,80,
189,2017-08-13,26.8,2.1,2.4,85.5,
189,2017-08-14,27.6,93.6,2.4,95.8,
189,2017-08-15,28.2,,1.8,88.4,
189,2017-08-16,27.8,,1.9,78.8,
189,2017-08-17,27.1,5.7,1,84.5,
189,2017-08-18,27.2,,1.1,83,
189,2017-08-19,26.2,47.3,1.2,89.5,
189,2017-08-20,26.7,54,1.2,96.3,
189,2017-08-21,28.3,1.7,2,93.4,
189,2017-08-22,29.2,1.1,1.9,95.5,
189,2017-08-23,29.6,,1.9,95.1,
189,2017-08-24,28.9,4.6,2.6,95.9,
189,2017-08-25,28.2,1.7,2.2,96.8,
189,2017-08-26,27.7,0,1.3,60.5,
189,2017-08-27,26.3,,1.6,62,
189,2017-08-28,27.7,,1.9,83.5,
189,2017-08-29,27.9,,1.4,82.1,
189,2017-08-30,26.5,,1.4,67.6,
189,2017-08-31,26.1,,1.6,59.3,
189,2017-09-01,25.2,,2.9,67.3,
189,2017-09-02,23.8,,2.8,64.5,
189,2017-09-03,24.6,,2.8,66.1,
189,2017-09-04,24.8,14.2,2.5,82.9,
189,2017-09-05,25,9.6,1.3,97,
189,2017-09-06,27.3,2,2.2,89.8,
189,2017-09-07,23.8,15.5,1.2,93.5,
189,2017-09-08,24.1,,1.6,74.6,
189,2017-09-09,24.7,,1.3,72.4,
189,2017-09-10,26,5.9,1.3,76.6,
189,2017-09-11,26.7,19.9,3.3,91.4,
189,2017-09-12,25.1,,1.4,75.9,
189,2017-09-13,25.3,,1.6,57.1,
189,2017-09-14,23.9,2.2,3.8,76.6,
189,2017-09-15,23.3,0.1,5.2,75.5,
189,2017-09-16,23,0,5.2,83.4,
189,2017-09-17,25.8,0,3,68.6,
189,2017-09-18,24.4,,1.3,73.5,
189,2017-09-19,24,,1.4,74.1,
189,2017-09-20,23.6,0.2,1.6,80.3,
189,2017-09-21,22.5,0,1.1,69.8,
189,2017-09-22,23.5,0,1.4,80.1,
189,2017-09-23,22.2,0,1.2,71.5,
189,2017-09-24,23.3,,1.2,63.8,
189,2017-09-25,24.4,,2.1,73.4,
189,2017-09-26,24.6,32.6,2,89.6,
189,2017-09-27,24.6,0.6,2.3,92.8,
189,2017-09-28,23.9,,1.5,68.4,
189,2017-09-29,21.3,,1.6,59.8,
189,2017-09-30,22.6,,1.6,59.8,
189,2017-10-01,22,111.9,2.1,86.4,
189,2017-10-02,23.8,49,3.3,96.3,
189,2017-10-03,23.7,,1.5,80.8,
189,2017-10-04,22.2,,2.2,78.5,
189,2017-10-05,19.8,9.8,3.1,79.6,
189,2017-10-06,21.4,33.4,1.7,96.6,
189,2017-10-07,22.2,,1.4,87.1,
189,2017-10-08,23.3,,1.7,84.3,
189,2017-10-09,23.7,,1.4,88.1,
189,2017-10-10,24.1,,1,88.1,
189,2017-10-11,23.4,,1.3,90.9,
189,2017-10-12,19.8,1.7,0.8,95.9,
189,2017-10-13,19.5,0,1.2,71.5,
189,2017-10-14,18.6,0.6,2.9,65.8,
189,2017-10-15,17.8,7.1,4.1,89.6,
189,2017-10-16,18,17.9,4,89.1,
189,2017-10-17,19.9,0,3.6,74.1,
189,2017-10-18,19.6,,3.5,77.6,
189,2017-10-19,19,,3.1,69,
189,2017-10-20,18.9,,2.9,68.6,
189,2017-10-21,19.7,,3.9,59.6,
189,2017-10-22,20.3,,3.8,56.1,
189,2017-10-23,17.4,,1.8,59.9,
189,2017-10-24,16.9,0,1.4,68.1,
189,2017-10-25,16.5,,1.6,65.3,
189,2017-10-26,16.9,,1.8,67,
189,2017-10-27,18.7,,2,69.1,
189,2017-10-28,19.6,,3.4,81.8,
189,2017-10-29,18.1,,2.7,55.1,
189,2017-10-30,14.6,,1.9,51.3,
189,2017-10-31,15.2,,1.7,65.4,
189,2017-11-01,15.5,,1.1,69,
189,2017-11-02,16.2,,1.5,70.1,
189,2017-11-03,17.1,,1.6,62.6,
189,2017-11-04,12.4,,2.2,50.3,
189,2017-11-05,13.4,,1.4,69.6,
189,2017-11-06,16.6,,1.3,74,
189,2017-11-07,20.2,2,1.4,88.5,
189,2017-11-08,19,0.2,1.5,71.4,
189,2017-11-09,16.6,,1.6,61.5,
189,2017-11-10,18.5,,1.8,73.4,
189,2017-11-11,13.5,,1.5,59,
189,2017-11-12,12.5,,1.3,70.1,
189,2017-11-13,15.3,,1.6,68.1,
189,2017-11-14,16.1,,1.3,59.3,
189,2017-11-15,12.2,,1.6,49.6,
189,2017-11-16,10.8,,1,68.4,
189,2017-11-17,13.1,0.4,1.5,68.9,
189,2017-11-18,10.1,0,1.5,64.4,
189,2017-11-19,8.4,,1.4,53.9,
189,2017-11-20,10.2,0,1.2,57.1,
189,2017-11-21,10.5,,1.2,63.1,
189,2017-11-22,12.6,0,1.2,65.9,
189,2017-11-23,9,,1.6,47.8,
189,2017-11-24,10,0,1.6,50,
189,2017-11-25,12.2,,1.5,58.1,
189,2017-11-26,14.3,,1.8,59.8,
189,2017-11-27,12.2,,1.3,73.6,
189,2017-11-28,16.1,1,0.8,87.5,
189,2017-11-29,15.6,3.1,1.2,90.5,
189,2017-11-30,12.7,,1.4,59.6,
189,2017-12-01,7.6,,1.4,63.9,
189,2017-12-02,7.5,,1.5,64.9,
189,2017-12-03,10.4,,1.5,68,
189,2017-12-04,9.3,0,1.9,57.8,
189,2017-12-05,5.4,0.2,1.7,60.3,
189,2017-12-06,7.7,0,1,57.4,
189,2017-12-07,9.6,,1.4,54.6,
189,2017-12-08,5.4,1.6,2.1,52.9,
189,2017-12-09,8,,1.4,55.8,
189,2017-12-10,10.9,2.7,2.7,59.6,
189,2017-12-11,5.5,0.1,2.2,58.4,
189,2017-12-12,3.5,,1.5,59.6,
189,2017-12-13,5,,1.2,68.5,
189,2017-12-14,5.5,,1.4,53.8,
189,2017-12-15,9.1,0,1.2,58.1,
189,2017-12-16,5.2,1.1,2.1,63.5,
189,2017-12-17,3.4,1,1.4,65.1,
189,2017-12-18,6.3,,1.2,57.8,
189,2017-12-19,7,,1.5,56.8,
189,2017-12-20,5.8,0.9,1.2,62.5,
189,2017-12-21,6.5,0,1.4,62,
189,2017-12-22,8.4,,1.5,65.8,
189,2017-12-23,11.6,,1.2,68.1,
189,2017-12-24,11.7,5.4,3.2,72.1,
189,2017-12-25,6,,2,57,
189,2017-12-26,6.3,,2,54.3,
189,2017-12-27,5,,1.9,59.4,
189,2017-12-28,7.4,,1.4,63.8,
189,2017-12-29,9,,1.4,68.9,
189,2017-12-30,10.4,0.3,1.1,67.6,
189,2017-12-31,7.1,0,2.1,55.4,
192,2017-01-01,1.6,,0.4,71.9,7.07
192,2017-01-02,4.4,,0.5,72.8,6.47
192,2017-01-03,2.5,,0.4,68.4,6.96
192,2017-01-04,1.8,,0.2,71.9,5.65
192,2017-01-05,4.5,,0.9,68.1,3.85
192,2017-01-06,5.7,,1.2,60.5,7.32
192,2017-01-07,3.8,0,0.4,69.9,4.25
192,2017-01-08,6.9,2.9,0.7,76.4,5.04
192,2017-01-09,4.7,,1.7,57.4,7.03
192,2017-01-10,0.8,,1.1,55.8,8.37
192,2017-01-11,-0.1,,1.4,33,7.67
192,2017-01-12,0.8,,1.4,55.3,7.57
192,2017-01-13,-0.2,,2,44.9,6.54
192,2017-01-14,-2.8,,3,34.3,8.76
192,2017-01-15,-2.8,,1.4,32.4,8.85
192,2017-01-16,-2.4,,0.9,39.8,8.71
192,2017-01-17,-1.8,,0.4,50,5.53
192,2017-01-18,1.2,,0.9,49.4,6.57
192,2017-01-19,-0.5,,0.4,59.1,6.61
192,2017-01-20,-0.6,,2.5,50.1,6.31
192,2017-01-21,-1.9,,1.2,55.1,7.13
192,2017-01-22,-0.7,,2.5,42.4,8.93
192,2017-01-23,-3.5,,1.8,39.8,9.12
192,2017-01-24,-3.4,,1.2,44.1,9.66
192,2017-01-25,-3.1,,0.5,49,9.7
192,2017-01-26,-0.2,,0.8,45.8,9.49
192,2017-01-27,4.7,,1.9,33.6,8.51
192,2017-01-28,1.9,,0.7,45.1,9.22
192,2017-01-29,3.6,4.6,0.6,80.9,1.1
192,2017-01-30,1.5,0.6,2.7,47.9,9.47
192,2017-01-31,-1.1,,0.6,50.9,9.43
192,2017-02-01,0.9,,1.8,34.6,8.89
192,2017-02-02,0.6,,1.1,37.9,10.77
192,2017-02-03,1.1,,0.6,48.8,8.27
192,2017-02-04,5.7,1.7,0.7,49.1,6.29
192,2017-02-05,6.3,2.7,1.5,67.3,7.16
192,2017-02-06,2.1,,1.9,40.9,10.33
192,2017-02-07,1.2,,0.6,49.8,7.56
192,2017-02-08,2.9,,0.9,45.5,4.79
192,2017-02-09,0.1,,3,31.5,10.65
192,2017-02-10,-2.4,,2.6,35.9,10.83
192,2017-02-11,-1,,2.1,37.4,11.04
192,2017-02-12,-0.6,,0.8,48.9,11.75
192,2017-02-13,1.8,,0.7,50,9.85
192,2017-02-14,2.2,,0.9,49.5,11.36
192,2017-02-15,2.2,,0.5,49.6,10.84
192,2017-02-16,6.7,2.5,1,66.6,9.92
192,2017-02-17,10.2,0.4,2.2,44.1,9.67
192,2017-02-18,2.9,,1.6,19.6,11.85
192,2017-02-19,3.7,,0.9,50.6,9.93
192,2017-02-20,7.4,0.4,2.7,45.3,9.13
192,2017-02-21,1.6,,0.6,48.3,11.6
192,2017-02-22,3.4,30.1,0.4,84.5,0.85
192,2017-02-23,4.1,,2.6,42.6,9.99
192,2017-02-24,2.5,,2.2,31.1,12.72
192,2017-02-25,2.3,,0.8,49.6,12.14
192,2017-02-26,3,,0.7,54.5,9.78
192,2017-02-27,5.1,,0.8,60.1,11.29
192,2017-02-28,5.1,,0.8,55.9,12.04
192,2017-03-01,6.5,0.6,1,61.3,10.01
192,2017-03-02,4.5,1.3,2.5,50.6,12.53
192,2017-03-03,4,,0.9,48.6,13.2
192,2017-03-04,5.6,,0.9,57.8,12.1
192,2017-03-05,6.3,,0.7,59.4,8.68
192,2017-03-06,4.7,,2.5,32.6,13.65
192,2017-03-07,1.2,,2,35.4,13.58
192,2017-03-08,1,,1.7,47.5,13.52
192,2017-03-09,5.1,,2.4,37.5,13.5
192,2017-03-10,5.6,,1,42,13.91
192,2017-03-11,6.3,,0.9,41.9,13.27
192,2017-03-12,8.3,,0.9,49.3,12.61
192,2017-03-13,9.3,,1.2,47.8,11.42
192,2017-03-14,8.4,,1.8,43.4,13.81
192,2017-03-15,5.5,,1.1,43,14.17
192,2017-03-16,6.5,,1,56,10.01
192,2017-03-17,6.5,,1,49.5,13.93
192,2017-03-18,7.1,,0.7,51.3,8.84
192,2017-03-19,8.5,,1,53.8,13.51
192,2017-03-20,7.1,7.9,0.8,75.4,3.35
192,2017-03-21,9.2,2.3,1.6,54.4,14.01
192,2017-03-22,6.9,,0.8,55.4,10.4
192,2017-03-23,9.3,,0.8,49.4,9.1
192,2017-03-24,8.1,0,1,61.3,6.4
192,2017-03-25,6.3,10.9,1,85.1,2.66
192,2017-03-26,6.5,0.7,1.1,78.4,9.07
192,2017-03-27,5.6,,1.2,60.8,10.99
192,2017-03-28,7.4,0.6,1.1,55.6,13.21
192,2017-03-29,7,4.5,0.8,86.6,1.88
192,2017-03-30,10.6,,1.2,62.4,14.47
192,2017-03-31,9.9,2.6,1.1,69.9,6.82
192,2017-04-01,7.7,0.6,1.1,78.9,8.04
192,2017-04-02,8.4,,1.4,58.8,14.24
192,2017-04-03,11,,1.1,45.9,16.26
192,2017-04-04,12.6,,1.1,43.5,14.77
192,2017-04-05,13.4,48.5,1.3,77.4,2.39
192,2017-04-06,15.6,15.7,1.5,86.4,2.73
192,2017-04-07,15,,1.2,69.5,14.38
192,2017-04-08,16.3,,0.9,62.6,15.46
192,2017-04-09,14.9,,1.7,56.4,8.77
192,2017-04-10,13.5,0.1,2.2,45.3,14.27
192,2017-04-11,13.2,11.5,1.7,59,11.61
192,2017-04-12,14,,2.4,23,14.98
192,2017-04-13,13.7,,1.6,42.5,15.21
192,2017-04-14,15.2,0,2.1,49,12.73
192,2017-04-15,18,0,1.9,59.8,15.35
192,2017-04-16,16.8,,1,62,15.89
192,2017-04-17,14.2,16.5,0.8,88.6,1.16
192,2017-04-18,14.7,0,1.9,60.4,14.52
192,2017-04-19,14.6,,1.8,36.1,17.27
192,2017-04-20,13,0.2,1,52.6,7.21
192,2017-04-21,14.3,,1,56.1,14.93
192,2017-04-22,12.5,0,0.9,68,13.48
192,2017-04-23,14.1,,1.3,63.4,16.83
192,2017-04-24,14.6,,1.2,59.9,16.85
192,2017-04-25,17.3,0.1,1.3,68.1,10.61
192,2017-04-26,14.7,1.7,0.9,71.6,8.05
192,2017-04-27,14.7,,2,29.5,15.71
192,2017-04-28,15.4,,2,38.8,17.2
192,2017-04-29,17.6,,1.5,41,17.27
192,2017-04-30,19.6,,1.5,45.6,15.76
192,2017-05-01,17.1,,1.4,52.6,16.11
192,2017-05-02,15.7,,0.9,49.6,15.19
192,2017-05-03,16.6,,1,54.3,17.78
192,2017-05-04,17.9,0.6,1.1,61,14.53
192,2017-05-05,17.5,4,0.6,88.3,3.97
192,2017-05-06,17.6,,1.2,41.9,14.46
192,2017-05-07,17.6,,1.7,40.6,17.37
192,2017-05-08,17.7,,1,50.3,10.81
192,2017-05-09,13.6,25.3,1,88,1.63
192,2017-05-10,16.6,0.1,1.1,74.8,10.04
192,2017-05-11,19.9,,1.3,61.6,15.39
192,2017-05-12,17,9.1,0.8,85.4,2.19
192,2017-05-13,18.2,,1.3,68.8,16.87
192,2017-05-14,17.2,,1.4,42.9,18.79
192,2017-05-15,16,,1.1,49,16.56
192,2017-05-16,16.5,,1,60.6,14.65
192,2017-05-17,17.1,,0.9,60.5,16.44
192,2017-05-18,18.8,,0.9,58,18.32
192,2017-05-19,20.3,,1,53.8,18.69
192,2017-05-20,19.6,,1.1,52.6,15.96
192,2017-05-21,19.3,,1,59.8,14.56
192,2017-05-22,19.6,,1.2,56.6,18.65
192,2017-05-23,18.9,,1,67.6,12.91
192,2017-05-24,20.2,3.9,1.1,73.9,11.04
192,2017-05-25,21.5,,1.9,51.9,18.44
192,2017-05-26,17.4,,1.6,43.8,19.78
192,2017-05-27,17.5,,1.3,54.1,19.24
